SeasonStart,PlayerName,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Award
1986,A.C. Green,22,LAL,82,1,1542,11.8,0.56,0.015,0.43,12.4,15.5,14,4.2,1.5,1.7,17.7,14.7,,1.4,2,3.3,0.103,,-0.5,0.8,0.3,0.9,209,388,0.54,1,6,0.167,208,382,0.55,0.54,102,167,0.61,160,221,381,54,49,49,99,229,521,0
1987,A.C. Green,23,LAL,79,72,2240,15.7,0.6,0.009,0.48,11.2,18.8,15.3,4.6,1.5,2,12.5,14.7,,4.3,3.3,7.6,0.163,,0.6,1,1.7,2.1,316,587,0.54,0,5,0,316,582,0.54,0.54,220,282,0.78,210,405,615,84,70,80,102,171,852,0
1988,A.C. Green,24,LAL,82,64,2636,14.5,0.58,0.003,0.59,11.1,19.1,15.3,4.5,1.6,1,12.9,14.7,,4.5,3.4,7.9,0.144,,0.2,0.8,1,2,322,640,0.5,0,2,0,322,638,0.51,0.5,293,379,0.77,245,465,710,93,87,45,120,204,937,0
1989,A.C. Green,25,LAL,82,82,2510,17.8,0.59,0.022,0.47,12.3,20,16.4,5.5,1.8,1.2,11.5,17,,5.8,3.5,9.4,0.179,,1.6,0.6,2.2,2.7,401,758,0.53,4,17,0.235,397,741,0.54,0.53,282,359,0.79,258,481,739,103,94,55,119,172,1088,0
1990,A.C. Green,26,LAL,82,82,2709,14.7,0.55,0.057,0.46,11.5,18.4,15.1,4.6,1.2,1.1,10.7,17.1,,4.4,3.3,7.7,0.137,,0.3,0,0.4,1.6,385,806,0.48,13,46,0.283,372,760,0.49,0.49,278,370,0.75,262,450,712,90,66,50,116,207,1061,0
1991,A.C. Green,27,LAL,82,21,2164,13.8,0.56,0.101,0.56,11.3,16.2,13.8,4.5,1.4,0.6,12.8,15.6,,3.2,2.9,6.1,0.135,,0,0.6,0.5,1.4,258,542,0.48,11,55,0.2,247,487,0.51,0.49,223,302,0.74,201,315,516,71,59,23,99,117,750,0
1992,A.C. Green,28,LAL,82,53,2902,16.7,0.56,0.07,0.57,11.8,18.2,14.9,6,1.6,0.8,10,16.8,,5.8,2.9,8.8,0.145,,1.2,0.2,1.4,2.5,382,803,0.48,12,56,0.214,370,747,0.5,0.48,340,457,0.74,306,456,762,117,91,36,111,141,1116,0
1993,A.C. Green,29,LAL,82,55,2819,16.3,0.6,0.065,0.53,11.5,17.3,14.4,5.9,1.6,0.9,11.8,15,,6.1,2.6,8.6,0.147,,1.6,0.5,2.1,2.9,379,706,0.54,16,46,0.348,363,660,0.55,0.55,277,375,0.74,287,424,711,116,88,39,116,149,1051,0
1994,A.C. Green,30,PHO,82,55,2825,17,0.56,0.038,0.39,11.1,18.8,15,6.9,1.2,0.8,8.4,17.6,,6.7,2.6,9.3,0.157,,1.5,-0.3,1.2,2.3,465,926,0.5,8,35,0.229,457,891,0.51,0.51,266,362,0.74,275,478,753,137,70,38,100,142,1204,0
1995,A.C. Green,31,PHO,82,52,2687,14.2,0.6,0.206,0.56,8.3,20.4,14.3,6.5,1,0.8,12.9,14.2,,4.6,2.1,6.7,0.12,,0.6,0.2,0.7,1.9,311,617,0.5,43,127,0.339,268,490,0.55,0.54,251,343,0.73,194,475,669,127,55,31,114,146,916,0
1996,A.C. Green,32,PHO,82,36,2113,12.9,0.56,0.117,0.53,9.2,20.9,15.2,4.9,1.1,0.8,12.6,13.2,,2.7,1.7,4.4,0.1,,-1.1,-0.3,-1.4,0.3,215,444,0.48,14,52,0.269,201,392,0.51,0.5,168,237,0.71,166,388,554,72,45,23,79,141,612,0
1997,A.C. Green,33,TOT,83,73,2492,12.4,0.52,0.041,0.41,10.2,20.5,15.3,4.4,1.5,0.5,11.5,11.8,,2.4,2.4,4.8,0.093,,-1.8,0.7,-1.1,0.6,234,484,0.48,1,20,0.05,233,464,0.5,0.49,128,197,0.65,222,434,656,69,70,16,74,145,597,0
1997,A.C. Green,33,PHO,27,19,548,11.6,0.51,0.023,0.38,7.1,22.2,14.7,4.6,1.7,0.1,11.8,13.9,,0.3,0.5,0.8,0.073,,-3.1,-0.2,-3.3,-0.2,61,128,0.48,0,3,0,61,125,0.49,0.48,31,48,0.65,33,105,138,17,18,1,20,34,153,0
